"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"957 - Asegurados asociados a un empleo eventual","2018/Oct",933175,590406,865773,558067,2947421,
"957 - Asegurados asociados a un empleo eventual","2018/Sep",927806,586139,846633,551190,2911768,
"957 - Asegurados asociados a un empleo eventual","2018/Aug",924707,584514,820989,551022,2881232,
"957 - Asegurados asociados a un empleo eventual","2018/Jul",925421,574985,819725,543420,2863551,
"957 - Asegurados asociados a un empleo eventual","2018/Jun",915094,568040,815470,529858,2828462,
"957 - Asegurados asociados a un empleo eventual","2018/May",913281,576300,843729,544092,2877402,
"957 - Asegurados asociados a un empleo eventual","2018/Apr",917872,573708,850024,553788,2895392,
"957 - Asegurados asociados a un empleo eventual","2018/Mar",904111,567453,874172,544021,2889757,
"957 - Asegurados asociados a un empleo eventual","2018/Feb",901592,565662,846949,545907,2860110,
"957 - Asegurados asociados a un empleo eventual","2018/Jan",886856,556655,836008,538936,2818455,
"957 - Asegurados asociados a un empleo eventual","2017/Dec",881692,539418,806075,515767,2742952,
"957 - Asegurados asociados a un empleo eventual","2017/Nov",929827,571762,837745,544314,2883648,
"957 - Asegurados asociados a un empleo eventual","2017/Oct",923099,563116,820320,531239,2837774,
"957 - Asegurados asociados a un empleo eventual","2017/Sep",900726,554636,791355,517233,2763950,
"957 - Asegurados asociados a un empleo eventual","2017/Aug",896309,556176,759339,519317,2731141,
"957 - Asegurados asociados a un empleo eventual","2017/Jul",887421,543613,753463,512862,2697359,
"957 - Asegurados asociados a un empleo eventual","2017/Jun",878509,541832,759151,506136,2685628,
"957 - Asegurados asociados a un empleo eventual","2017/May",868249,546153,768518,515293,2698213,
"957 - Asegurados asociados a un empleo eventual","2017/Apr",865588,542801,803247,524223,2735859,
"957 - Asegurados asociados a un empleo eventual","2017/Mar",864696,541068,808841,524703,2739308,
"957 - Asegurados asociados a un empleo eventual","2017/Feb",856842,536317,798602,520291,2712052,
"957 - Asegurados asociados a un empleo eventual","2017/Jan",843730,525671,773084,510634,2653119,
"957 - Asegurados asociados a un empleo eventual","2016/Dec",841092,508422,749039,487124,2585677,
"957 - Asegurados asociados a un empleo eventual","2016/Nov",893450,542493,780731,513500,2730174,
"957 - Asegurados asociados a un empleo eventual","2016/Oct",886832,535948,765799,500060,2688639,
"957 - Asegurados asociados a un empleo eventual","2016/Sep",874430,533638,738730,493684,2640482,
"957 - Asegurados asociados a un empleo eventual","2016/Aug",863249,531132,717269,493728,2605378,
"957 - Asegurados asociados a un empleo eventual","2016/Jul",858872,517624,707803,481010,2565309,
"957 - Asegurados asociados a un empleo eventual","2016/Jun",851333,520581,713044,480160,2565118,
"957 - Asegurados asociados a un empleo eventual","2016/May",847514,525760,730198,488041,2591513,
"957 - Asegurados asociados a un empleo eventual","2016/Apr",844805,528240,750533,502623,2626201,
"957 - Asegurados asociados a un empleo eventual","2016/Mar",835074,528828,754340,503634,2621876,
"957 - Asegurados asociados a un empleo eventual","2016/Feb",831771,530468,737176,504338,2603753,
"957 - Asegurados asociados a un empleo eventual","2016/Jan",812751,519316,728474,502060,2562601,
"957 - Asegurados asociados a un empleo eventual","2015/Dec",806447,507950,700967,487483,2502847,
"957 - Asegurados asociados a un empleo eventual","2015/Nov",855252,542900,726166,515758,2640076,
"957 - Asegurados asociados a un empleo eventual","2015/Oct",844885,539572,703944,506347,2594748,
"957 - Asegurados asociados a un empleo eventual","2015/Sep",834644,541278,688467,500544,2564933,
"957 - Asegurados asociados a un empleo eventual","2015/Aug",827286,537386,670775,506379,2541826,
"957 - Asegurados asociados a un empleo eventual","2015/Jul",829830,529005,664773,507846,2531454,
"957 - Asegurados asociados a un empleo eventual","2015/Jun",822398,530389,668664,506391,2527842,
"957 - Asegurados asociados a un empleo eventual","2015/May",810075,532880,676096,514396,2533447,
"957 - Asegurados asociados a un empleo eventual","2015/Apr",814676,534556,698611,531027,2578870,
"957 - Asegurados asociados a un empleo eventual","2015/Mar",809729,531492,705576,522871,2569668,
"957 - Asegurados asociados a un empleo eventual","2015/Feb",802991,526410,695901,522806,2548108,
"957 - Asegurados asociados a un empleo eventual","2015/Jan",790061,523157,676786,515013,2505017,
"957 - Asegurados asociados a un empleo eventual","2014/Dec",789237,512477,658540,496684,2456938,
"957 - Asegurados asociados a un empleo eventual","2014/Nov",829003,540547,677228,517695,2564473,
"957 - Asegurados asociados a un empleo eventual","2014/Oct",817720,538463,660122,504441,2520746,
"957 - Asegurados asociados a un empleo eventual","2014/Sep",804478,535303,638239,494547,2472567,
"957 - Asegurados asociados a un empleo eventual","2014/Aug",783714,526214,607034,487125,2404087,
"957 - Asegurados asociados a un empleo eventual","2014/Jul",779412,514875,601692,483746,2379725,
"957 - Asegurados asociados a un empleo eventual","2014/Jun",772337,514137,607633,475642,2369749,
"957 - Asegurados asociados a un empleo eventual","2014/May",764701,515366,619846,481008,2380921,
"957 - Asegurados asociados a un empleo eventual","2014/Apr",758932,512740,630535,497903,2400110,
"957 - Asegurados asociados a un empleo eventual","2014/Mar",754772,505513,648854,497773,2406912,
"957 - Asegurados asociados a un empleo eventual","2014/Feb",747575,499592,631656,490799,2369622,
"957 - Asegurados asociados a un empleo eventual","2014/Jan",738641,487074,614304,479323,2319342,
"957 - Asegurados asociados a un empleo eventual","2013/Dec",737746,476992,596153,463818,2274709,
"957 - Asegurados asociados a un empleo eventual","2013/Nov",779804,499918,613580,483358,2376660,
"957 - Asegurados asociados a un empleo eventual","2013/Oct",769688,494985,596310,466687,2327670,
"957 - Asegurados asociados a un empleo eventual","2013/Sep",759945,492237,574092,457348,2283622,
"957 - Asegurados asociados a un empleo eventual","2013/Aug",750787,486191,560308,455936,2253222,
"957 - Asegurados asociados a un empleo eventual","2013/Jul",747341,476586,566760,450375,2241062,
"957 - Asegurados asociados a un empleo eventual","2013/Jun",741855,480759,573002,452342,2247958,
"957 - Asegurados asociados a un empleo eventual","2013/May",741766,488097,583963,463806,2277632,
"957 - Asegurados asociados a un empleo eventual","2013/Apr",741060,488793,602258,475068,2307179,
"957 - Asegurados asociados a un empleo eventual","2013/Mar",735546,485202,615348,468485,2304581,
"957 - Asegurados asociados a un empleo eventual","2013/Feb",733302,486691,603590,469730,2293313,
"957 - Asegurados asociados a un empleo eventual","2013/Jan",723067,482646,578416,462967,2247096,
"957 - Asegurados asociados a un empleo eventual","2012/Dec",722734,476768,564574,450368,2214444,
"957 - Asegurados asociados a un empleo eventual","2012/Nov",762622,504014,592778,470402,2329816,
"957 - Asegurados asociados a un empleo eventual","2012/Oct",758236,498828,572338,458105,2287507,
"957 - Asegurados asociados a un empleo eventual","2012/Sep",744574,493047,554365,446599,2238585,
"957 - Asegurados asociados a un empleo eventual","2012/Aug",738004,490973,546318,440192,2215487,
"957 - Asegurados asociados a un empleo eventual","2012/Jul",732179,481371,546561,435581,2195692,
"957 - Asegurados asociados a un empleo eventual","2012/Jun",730948,476414,546040,431968,2185370,
"957 - Asegurados asociados a un empleo eventual","2012/May",723010,478608,546631,436189,2184438,
"957 - Asegurados asociados a un empleo eventual","2012/Apr",719888,474465,573314,446531,2214198,
"957 - Asegurados asociados a un empleo eventual","2012/Mar",710808,471993,593993,453407,2230201,
"957 - Asegurados asociados a un empleo eventual","2012/Feb",704207,463909,569376,443996,2181488,
"957 - Asegurados asociados a un empleo eventual","2012/Jan",693777,454000,559766,433633,2141176,
"957 - Asegurados asociados a un empleo eventual","2011/Dec",689317,443321,533501,417466,2083605,
"957 - Asegurados asociados a un empleo eventual","2011/Nov",728553,466147,554473,425468,2174641,
"957 - Asegurados asociados a un empleo eventual","2011/Oct",717095,464331,540000,414912,2136338,
"957 - Asegurados asociados a un empleo eventual","2011/Sep",703868,457551,524863,403936,2090218,
"957 - Asegurados asociados a un empleo eventual","2011/Aug",693913,448823,515337,401850,2059923,
"957 - Asegurados asociados a un empleo eventual","2011/Jul",686978,432482,515879,397055,2032394,
"957 - Asegurados asociados a un empleo eventual","2011/Jun",678089,429245,508132,393141,2008607,
"957 - Asegurados asociados a un empleo eventual","2011/May",673084,432547,515169,390637,2011437,
"957 - Asegurados asociados a un empleo eventual","2011/Apr",669936,430019,518457,401517,2019929,
"957 - Asegurados asociados a un empleo eventual","2011/Mar",660406,431815,528582,410137,2030940,
"957 - Asegurados asociados a un empleo eventual","2011/Feb",649343,423963,524510,407257,2005073,
"957 - Asegurados asociados a un empleo eventual","2011/Jan",637082,418169,517456,398559,1971266,
"957 - Asegurados asociados a un empleo eventual","2010/Dec",637485,412032,483643,379795,1912955,
"957 - Asegurados asociados a un empleo eventual","2010/Nov",676212,436287,516717,402786,2032002,
"957 - Asegurados asociados a un empleo eventual","2010/Oct",657607,428042,496266,386353,1968268,
"957 - Asegurados asociados a un empleo eventual","2010/Sep",639462,422596,489628,375087,1926773,
"957 - Asegurados asociados a un empleo eventual","2010/Aug",636571,413281,463238,375038,1888128,
"957 - Asegurados asociados a un empleo eventual","2010/Jul",628580,400376,463572,368226,1860754,
"957 - Asegurados asociados a un empleo eventual","2010/Jun",625025,398040,463217,363744,1850026,
"957 - Asegurados asociados a un empleo eventual","2010/May",616182,393888,474285,368033,1852388,
"957 - Asegurados asociados a un empleo eventual","2010/Apr",608972,392277,496393,378032,1875674,
"957 - Asegurados asociados a un empleo eventual","2010/Mar",596597,385513,506606,378105,1866821,
"957 - Asegurados asociados a un empleo eventual","2010/Feb",581619,375938,485454,366770,1809781,
"957 - Asegurados asociados a un empleo eventual","2010/Jan",566623,365779,481023,353390,1766815,
"957 - Asegurados asociados a un empleo eventual","2009/Dec",562091,348124,444382,338012,1692609,
"957 - Asegurados asociados a un empleo eventual","2009/Nov",596684,373455,465094,349284,1784517,
"957 - Asegurados asociados a un empleo eventual","2009/Oct",577558,368618,454571,334972,1735719,
"957 - Asegurados asociados a un empleo eventual","2009/Sep",558217,364607,440371,326167,1689362,
"957 - Asegurados asociados a un empleo eventual","2009/Aug",555222,360011,422266,327682,1665181,
"957 - Asegurados asociados a un empleo eventual","2009/Jul",545172,344118,422741,329983,1642014,
"957 - Asegurados asociados a un empleo eventual","2009/Jun",540594,337637,412807,328323,1619361,
"957 - Asegurados asociados a un empleo eventual","2009/May",533882,333578,423100,323691,1614251,
"957 - Asegurados asociados a un empleo eventual","2009/Apr",540373,343363,439787,350348,1673871,
"957 - Asegurados asociados a un empleo eventual","2009/Mar",536321,340515,464278,355469,1696583,
"957 - Asegurados asociados a un empleo eventual","2009/Feb",529059,337348,448589,348260,1663256,
"957 - Asegurados asociados a un empleo eventual","2009/Jan",527304,336061,440567,343915,1647847,
"957 - Asegurados asociados a un empleo eventual","2008/Dec",528365,330322,423791,326571,1609049,
"957 - Asegurados asociados a un empleo eventual","2008/Nov",568281,369048,451760,347448,1736537,
"957 - Asegurados asociados a un empleo eventual","2008/Oct",563343,374766,459260,342500,1739869,
"957 - Asegurados asociados a un empleo eventual","2008/Sep",553280,375899,443407,337452,1710038,
"957 - Asegurados asociados a un empleo eventual","2008/Aug",540419,372676,429905,336806,1679806,
"957 - Asegurados asociados a un empleo eventual","2008/Jul",532238,364470,436055,332839,1665602,
"957 - Asegurados asociados a un empleo eventual","2008/Jun",532812,358372,439653,326857,1657694,
"957 - Asegurados asociados a un empleo eventual","2008/May",526751,357047,447500,330033,1661331,
"957 - Asegurados asociados a un empleo eventual","2008/Apr",527823,362789,476744,349253,1716609,
"957 - Asegurados asociados a un empleo eventual","2008/Mar",513563,347395,471712,344830,1677500,
"957 - Asegurados asociados a un empleo eventual","2008/Feb",520891,355676,480468,350761,1707796,
"957 - Asegurados asociados a un empleo eventual","2008/Jan",508218,346426,466303,341249,1662196,
"957 - Asegurados asociados a un empleo eventual","2007/Dec",508018,334421,427516,309359,1579314,
"957 - Asegurados asociados a un empleo eventual","2007/Nov",548125,366040,459559,345795,1719519,
"957 - Asegurados asociados a un empleo eventual","2007/Oct",542488,371286,462203,343502,1719479,
"957 - Asegurados asociados a un empleo eventual","2007/Sep",522476,357192,439101,331664,1650433,
"957 - Asegurados asociados a un empleo eventual","2007/Aug",521782,360901,443490,333147,1659320,
"957 - Asegurados asociados a un empleo eventual","2007/Jul",511456,348314,435806,322251,1617827,
"957 - Asegurados asociados a un empleo eventual","2007/Jun",510681,345072,438117,322055,1615925,
"957 - Asegurados asociados a un empleo eventual","2007/May",497493,346978,441267,327094,1612832,
"957 - Asegurados asociados a un empleo eventual","2007/Apr",498349,348793,453634,342002,1642778,
"957 - Asegurados asociados a un empleo eventual","2007/Mar",488456,341440,449184,336242,1615322,
"957 - Asegurados asociados a un empleo eventual","2007/Feb",490832,339452,448474,335613,1614371,
"957 - Asegurados asociados a un empleo eventual","2007/Jan",474211,326653,435110,325500,1561474,
"957 - Asegurados asociados a un empleo eventual","2006/Dec",475959,319864,415568,304137,1515528,
"957 - Asegurados asociados a un empleo eventual","2006/Nov",514676,346455,451355,321705,1634191,
"957 - Asegurados asociados a un empleo eventual","2006/Oct",516498,347867,449566,320644,1634575,
"957 - Asegurados asociados a un empleo eventual","2006/Sep",495603,338757,426365,313453,1574178,
"957 - Asegurados asociados a un empleo eventual","2006/Aug",493161,346402,421580,312799,1573942,
"957 - Asegurados asociados a un empleo eventual","2006/Jul",483431,330812,413249,303033,1530525,
"957 - Asegurados asociados a un empleo eventual","2006/Jun",482988,327751,414592,298624,1523955,
"957 - Asegurados asociados a un empleo eventual","2006/May",469001,323786,411916,299953,1504656,
"957 - Asegurados asociados a un empleo eventual","2006/Apr",457501,322169,416265,311624,1507559,
"957 - Asegurados asociados a un empleo eventual","2006/Mar",452673,318611,422177,313230,1506691,
"957 - Asegurados asociados a un empleo eventual","2006/Feb",444573,313078,423320,312633,1493604,
"957 - Asegurados asociados a un empleo eventual","2006/Jan",429251,300875,406967,298320,1435413,
"957 - Asegurados asociados a un empleo eventual","2005/Dec",425058,290512,379913,281483,1376966,
"957 - Asegurados asociados a un empleo eventual","2005/Nov",453144,316104,405421,298981,1473650,
"957 - Asegurados asociados a un empleo eventual","2005/Oct",453258,316900,401403,286526,1458087,
"957 - Asegurados asociados a un empleo eventual","2005/Sep",438638,307598,381536,281660,1409432,
"957 - Asegurados asociados a un empleo eventual","2005/Aug",434802,303314,371540,281031,1390687,
"957 - Asegurados asociados a un empleo eventual","2005/Jul",422294,283781,359221,266414,1331710,
"957 - Asegurados asociados a un empleo eventual","2005/Jun",424994,287033,366708,266362,1345097,
"957 - Asegurados asociados a un empleo eventual","2005/May",415378,287247,368486,266556,1337667,
"957 - Asegurados asociados a un empleo eventual","2005/Apr",417292,293677,370176,285114,1366259,
"957 - Asegurados asociados a un empleo eventual","2005/Mar",404457,284613,366937,280627,1336634,
"957 - Asegurados asociados a un empleo eventual","2005/Feb",412961,288457,375779,285952,1363149,
"957 - Asegurados asociados a un empleo eventual","2005/Jan",398087,278633,360970,276159,1313849,
"957 - Asegurados asociados a un empleo eventual","2004/Dec",394564,272095,348199,266486,1281344,
"957 - Asegurados asociados a un empleo eventual","2004/Nov",425405,292801,369296,275471,1362973,
"957 - Asegurados asociados a un empleo eventual","2004/Oct",422951,283757,365212,261952,1333872,
"957 - Asegurados asociados a un empleo eventual","2004/Sep",410037,283328,359249,259997,1312611,
"957 - Asegurados asociados a un empleo eventual","2004/Aug",398658,283533,353659,258835,1294685,
"957 - Asegurados asociados a un empleo eventual","2004/Jul",390721,270874,349921,256669,1268185,
"957 - Asegurados asociados a un empleo eventual","2004/Jun",388710,270301,340653,254066,1253730,
"957 - Asegurados asociados a un empleo eventual","2004/May",377356,272116,337323,252779,1239574,
"957 - Asegurados asociados a un empleo eventual","2004/Apr",384467,278861,348856,280016,1292200,
"957 - Asegurados asociados a un empleo eventual","2004/Mar",377096,276907,343204,282475,1279682,
"957 - Asegurados asociados a un empleo eventual","2004/Feb",370463,268347,332136,277960,1248906,
"957 - Asegurados asociados a un empleo eventual","2004/Jan",359533,260013,323174,269971,1212691,
"957 - Asegurados asociados a un empleo eventual","2003/Dec",353739,254704,315955,254229,1178627,
"957 - Asegurados asociados a un empleo eventual","2003/Nov",378452,269975,332205,266418,1247050,
"957 - Asegurados asociados a un empleo eventual","2003/Oct",381654,273025,343762,267277,1265718,
"957 - Asegurados asociados a un empleo eventual","2003/Sep",363543,261944,330795,260113,1216395,
"957 - Asegurados asociados a un empleo eventual","2003/Aug",359099,263746,325740,257183,1205768,
"957 - Asegurados asociados a un empleo eventual","2003/Jul",358758,259771,330701,258744,1207974,
"957 - Asegurados asociados a un empleo eventual","2003/Jun",358352,258595,327946,255989,1200882,
"957 - Asegurados asociados a un empleo eventual","2003/May",351596,255225,321106,248614,1176541,
"957 - Asegurados asociados a un empleo eventual","2003/Apr",360750,265760,328947,273830,1229287,
"957 - Asegurados asociados a un empleo eventual","2003/Mar",352790,264184,328234,277526,1222734,
"957 - Asegurados asociados a un empleo eventual","2003/Feb",355025,268261,326749,279823,1229858,
"957 - Asegurados asociados a un empleo eventual","2003/Jan",342292,261350,316316,268012,1187970,
"957 - Asegurados asociados a un empleo eventual","2002/Dec",340971,249741,308766,249779,1149257,
"957 - Asegurados asociados a un empleo eventual","2002/Nov",371123,266829,332334,256045,1226331,
"957 - Asegurados asociados a un empleo eventual","2002/Oct",375431,270044,335483,255590,1236548,
"957 - Asegurados asociados a un empleo eventual","2002/Sep",363803,264848,323775,248601,1201027,
"957 - Asegurados asociados a un empleo eventual","2002/Aug",371828,269635,323618,248720,1213801,
"957 - Asegurados asociados a un empleo eventual","2002/Jul",369566,267990,323297,244682,1205535,
"957 - Asegurados asociados a un empleo eventual","2002/Jun",361998,263077,313899,242086,1181060,
"957 - Asegurados asociados a un empleo eventual","2002/May",360016,266730,321539,248596,1196881,
"957 - Asegurados asociados a un empleo eventual","2002/Apr",362190,276563,332266,269832,1240851,
"957 - Asegurados asociados a un empleo eventual","2002/Mar",340288,259328,314326,261164,1175106,
"957 - Asegurados asociados a un empleo eventual","2002/Feb",357993,266850,334605,266023,1225471,
"957 - Asegurados asociados a un empleo eventual","2002/Jan",343019,259689,314139,254141,1170988,
"957 - Asegurados asociados a un empleo eventual","2001/Dec",332698,250856,298085,238884,1120523,
"957 - Asegurados asociados a un empleo eventual","2001/Nov",375475,274333,326845,259253,1235906,
"957 - Asegurados asociados a un empleo eventual","2001/Oct",368271,276879,327531,253648,1226329,
"957 - Asegurados asociados a un empleo eventual","2001/Sep",360146,273815,316841,247061,1197863,
"957 - Asegurados asociados a un empleo eventual","2001/Aug",360093,279178,324717,250964,1214952,
"957 - Asegurados asociados a un empleo eventual","2001/Jul",357554,274540,320345,249877,1202316,
"957 - Asegurados asociados a un empleo eventual","2001/Jun",347723,273700,322594,249635,1193652,
"957 - Asegurados asociados a un empleo eventual","2001/May",349927,280184,332264,269409,1231784,
"957 - Asegurados asociados a un empleo eventual","2001/Apr",348569,278395,336146,274293,1237403,
"957 - Asegurados asociados a un empleo eventual","2001/Mar",346418,283205,344282,273591,1247496,
"957 - Asegurados asociados a un empleo eventual","2001/Feb",347450,283413,354148,270873,1255884,
"957 - Asegurados asociados a un empleo eventual","2001/Jan",352977,284224,350624,266114,1253939,
"957 - Asegurados asociados a un empleo eventual","2000/Dec",344323,266779,330081,249170,1190353,
"957 - Asegurados asociados a un empleo eventual","2000/Nov",382910,296334,364910,272766,1316920,
"957 - Asegurados asociados a un empleo eventual","2000/Oct",381268,300448,362143,272244,1316103,
"957 - Asegurados asociados a un empleo eventual","2000/Sep",377926,299610,354003,268663,1300202,
"957 - Asegurados asociados a un empleo eventual","2000/Aug",386578,306156,352052,268966,1313752,
"957 - Asegurados asociados a un empleo eventual","2000/Jul",408708,312226,365332,269545,1355811,
"957 - Asegurados asociados a un empleo eventual","2000/Jun",398784,303203,362621,260842,1325450,
"957 - Asegurados asociados a un empleo eventual","2000/May",392743,300826,358936,277649,1330154,
"957 - Asegurados asociados a un empleo eventual","2000/Apr",378090,296737,360439,285468,1320734,
"957 - Asegurados asociados a un empleo eventual","2000/Mar",378811,301006,367646,284350,1331813,
"957 - Asegurados asociados a un empleo eventual","2000/Feb",368932,296240,370124,275659,1310955,
"957 - Asegurados asociados a un empleo eventual","2000/Jan",357507,286376,352271,265461,1261615,
"957 - Asegurados asociados a un empleo eventual","1999/Dec",347049,273009,335851,245931,1201840,
"957 - Asegurados asociados a un empleo eventual","1998/Dec",310859,236140,301188,227815,1076002,
"957 - Asegurados asociados a un empleo eventual","1997/Dec",226092,177208,215557,166768,785625,
"960 - Asegurados asociados a un empleo eventual urbano","2020/Apr",813451,514072,646642,442287,2416452,
"960 - Asegurados asociados a un empleo eventual urbano","2020/Mar",866374,540854,691496,490519,2589243,
"960 - Asegurados asociados a un empleo eventual urbano","2020/Feb",876833,546472,708448,526475,2658228,
"960 - Asegurados asociados a un empleo eventual urbano","2020/Jan",867773,539591,698966,515693,2622023,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Dec",872166,537093,685420,518021,2612700,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Nov",927678,563571,723128,554296,2768673,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Oct",918640,564013,723619,549568,2755840,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Sep",901716,558988,713219,541538,2715461,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Aug",886199,552897,707752,534872,2681720,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Jul",890343,554574,716336,537820,2699073,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Jun",880015,550865,706078,529105,2666063,
"960 - Asegurados asociados a un empleo eventual urbano","2019/May",885656,554418,709346,531650,2681070,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Apr",883450,552114,703953,531827,2671344,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Mar",879103,551568,703256,527241,2661168,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Feb",879354,554265,702068,528373,2664060,
"960 - Asegurados asociados a un empleo eventual urbano","2019/Jan",873627,549875,689083,519338,2631923,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Dec",876607,542364,674552,504154,2597677,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Nov",925770,567446,711278,544964,2749458,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Oct",927049,567383,711534,543779,2749745,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Sep",921859,561330,698655,536023,2717867,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Aug",918244,557887,696301,534956,2707388,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Jul",919198,550913,698234,525578,2693923,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Jun",908906,544225,686369,514330,2653830,
"960 - Asegurados asociados a un empleo eventual urbano","2018/May",906907,545697,682723,516856,2652183,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Apr",909706,545216,678966,515778,2649666,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Mar",895992,539627,668786,505834,2610239,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Feb",893346,538002,668362,505357,2605067,
"960 - Asegurados asociados a un empleo eventual urbano","2018/Jan",878646,530233,657636,497727,2564242,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Dec",873692,513993,640028,480975,2508688,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Nov",922529,545128,679431,522307,2669395,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Oct",916645,540968,673978,517237,2648828,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Sep",894552,530511,661209,503038,2589310,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Aug",890179,530247,652763,504481,2577670,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Jul",881399,521069,649888,495996,2548352,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Jun",872425,518743,647711,490499,2529378,
"960 - Asegurados asociados a un empleo eventual urbano","2017/May",861902,517624,640966,489891,2510383,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Apr",857686,515744,637363,488110,2498903,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Mar",856555,514658,637255,487437,2495905,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Feb",848759,510472,630361,480938,2470530,
"960 - Asegurados asociados a un empleo eventual urbano","2017/Jan",835576,500504,617264,470320,2423664,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Dec",833124,484729,599869,455719,2373441,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Nov",886007,517841,633628,493993,2531469,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Oct",880197,515535,636105,487049,2518886,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Sep",867908,510656,626971,479989,2485524,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Aug",856848,506458,618893,477714,2459913,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Jul",852566,496401,617491,466684,2433142,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Jun",845155,498998,616554,465145,2425852,
"960 - Asegurados asociados a un empleo eventual urbano","2016/May",840652,497909,610079,466859,2415499,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Apr",836782,501512,603869,469386,2411549,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Mar",826774,502793,596916,468069,2394552,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Feb",823388,504834,591783,468114,2388119,
"960 - Asegurados asociados a un empleo eventual urbano","2016/Jan",804285,494770,579989,463074,2342118,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Dec",798236,484580,565726,455659,2304201,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Nov",848068,518414,594702,497029,2458213,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Oct",838568,518327,594405,491980,2443280,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Sep",828514,516757,586231,485720,2417222,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Aug",821107,512825,578703,489266,2401901,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Jul",823670,507239,581542,490767,2403218,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Jun",816447,507409,576334,492756,2392946,
"960 - Asegurados asociados a un empleo eventual urbano","2015/May",804082,505646,567118,492114,2368960,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Apr",806323,508721,562935,494599,2372578,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Mar",800985,507064,564493,487009,2359551,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Feb",794079,502362,555148,484778,2336367,
"960 - Asegurados asociados a un empleo eventual urbano","2015/Jan",781117,499064,546211,476606,2302998,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Dec",780483,488620,536834,463441,2269378,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Nov",820988,516993,565325,498270,2401576,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Oct",811126,516296,559144,489763,2376329,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Sep",798184,511736,547883,480050,2337853,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Aug",777427,502504,534289,472973,2287193,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Jul",773211,494193,530452,469042,2266898,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Jun",766194,490026,527095,462351,2245666,
"960 - Asegurados asociados a un empleo eventual urbano","2014/May",756972,488177,515724,462908,2223781,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Apr",749802,487404,514426,463612,2215244,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Mar",745481,481773,514138,461331,2202723,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Feb",738148,476442,506630,452962,2174182,
"960 - Asegurados asociados a un empleo eventual urbano","2014/Jan",729350,465012,495714,442005,2132081,
